alert_id,alert_text,disaster_type,affected_state,source
1,Red alert issued for Tropical Cyclone Dana-24 with potential severe impact over eastern coastal regions of India,Cyclone,Odisha,GDACS
2,Orange alert issued for Tropical Cyclone One-25 indicating possible cyclone development affecting Indian coastal areas,Cyclone,Tamil Nadu,GDACS
3,Orange alert for Tropical Cyclone Montha-25 with possible impact over Bay of Bengal coastal regions,Cyclone,Andhra Pradesh,GDACS
4,Red alert issued for severe flooding reported in multiple regions of India,Flood,Assam,GDACS
5,Orange alert issued for Tropical Cyclone Fengal-24 affecting Bay of Bengal and nearby Indian coast,Cyclone,West Bengal,GDACS
6,Orange alert for Tropical Cyclone Ditwah-25 over the Bay of Bengal with potential impact on eastern India,Cyclone,Odisha,GDACS
7,Orange alert issued for flooding in parts of India due to intense rainfall,Flood,Bihar,GDACS
8,Orange alert for moderate earthquake of magnitude 5.5 reported in India,Earthquake,Uttarakhand,GDACS
9,Depression over the Arabian Sea during late May 2025 with possible weather impact on western India,Cyclone,Gujarat,IMD
10,Deep depression over the Bay of Bengal during May 2025 affecting eastern coastal regions,Cyclone,Odisha,IMD
11,Depression over southeast Gangetic West Bengal and adjoining regions causing heavy rainfall,Flood,West Bengal,IMD
12,Depression over North Rajasthan leading to heavy rainfall and localized flooding,Flood,Rajasthan,IMD
13,Land depression over Southeast Uttar Pradesh causing persistent rainfall,Flood,Uttar Pradesh,IMD
14,Depression over Northwest Bay of Bengal affecting south Odisha and north Andhra Pradesh coasts,Cyclone,Andhra Pradesh,IMD
15,Deep depression over north Gujarat and adjoining southwest Rajasthan,Flood,Gujarat,IMD
16,Severe cyclonic storm Shakhti over the Arabian Sea with potential impact on western India,Cyclone,Maharashtra,IMD
17,Depression over Southeast Arabian Sea during late October 2025,Cyclone,Kerala,IMD
18,Severe cyclonic storm Montha over the Southeast Bay of Bengal affecting eastern coast,Cyclone,Tamil Nadu,IMD
19,Cyclonic storm Ditwah over the Bay of Bengal with expected coastal impact,Cyclone,Odisha,IMD
20,Severe cyclonic storm Remal over the Bay of Bengal impacting eastern Indian states,Cyclone,West Bengal,IMD
21,Deep depression over Jharkhand causing heavy rainfall and flood-like conditions,Flood,Jharkhand,IMD
22,Cyclonic storm Asna over the Arabian Sea affecting western coastal regions,Cyclone,Gujarat,IMD
23,Severe cyclonic storm Dana impacting coastal regions of eastern India,Cyclone,Odisha,IMD
24,Cyclonic storm Fengal over the Bay of Bengal during late November 2024,Cyclone,Tamil Nadu,IMD
25,Depression over westcentral Bay of Bengal off Andhra Pradesh coast,Cyclone,Andhra Pradesh,IMD
26,Moderate earthquake of magnitude 5.7 recorded in central Nepal,Earthquake,Nepal,GDACS
27,Seismic tremors felt across northern India following regional earthquake activity,Earthquake,Uttarakhand,NDMA
28,Earthquake reported near Himalayan region with no immediate damage,Earthquake,Himachal Pradesh,GDACS
29,Low intensity seismic event detected near Indo-Nepal border,Earthquake,Bihar,IMD
30,Residents experience mild shaking due to early morning earthquake,Earthquake,Sikkim,GDACS
