alert_id,alert_text,disaster_type,affected_state,source
T001,Fishermen advised not to venture into the sea due to rough conditions along the Odisha coast,Cyclone,Odisha,IMD
T002,Deep depression over Bay of Bengal likely to intensify and move northwards,Cyclone,West Bengal,IMD
T003,Strong winds and heavy rainfall expected in coastal districts during the next 48 hours,Cyclone,Andhra Pradesh,IMD
T004,Low pressure area over the Arabian Sea causing adverse marine conditions,Cyclone,Gujarat,IMD
T005,Flash flooding reported in low-lying areas following continuous overnight rainfall,Flood,Assam,NDMA
T006,River water levels cross warning mark after heavy monsoon showers,Flood,Bihar,NDMA
T007,Urban areas experience severe waterlogging after intense rainfall,Flood,Maharashtra,NDMA
T008,Dam authorities release excess water due to increased inflow,Flood,Telangana,State Authority
T009,Tremors felt across multiple districts after early morning seismic activity,Earthquake,Uttarakhand,GDACS
T010,Mild earthquake reported near state border with no immediate damage,Earthquake,Himachal Pradesh,GDACS
T011,Seismic event recorded in the northeastern region during early hours,Earthquake,Manipur,GDACS
T012,Slope failure reported in a remote village following prolonged rainfall,Landslide,Kerala,NDMA
T013,Heatwave conditions persist as temperatures exceed seasonal averages,Heatwave,Rajasthan,IMD
