alert_text,true_label
Strong winds and rough sea conditions expected along east coast with heavy rainfall in coastal districts.,Cyclonic Storm
A low pressure system over the Bay is intensifying and may bring squally winds and intense rain.,Depression
Extremely intense weather system over the Arabian Sea likely to cause dangerous marine conditions.,Cyclone
Persistent heavy rainfall and strong winds expected due to a developing system over central India.,Land Depression
Very heavy rainfall with strong winds expected across coastal regions as the system strengthens.,Cyclone
Low pressure over sea region expected to move inland causing flooding rains.,Depression
Severe marine conditions and gale-force winds expected near the coast.,Cyclone
System over land causing prolonged rainfall and gusty winds in interior districts.,Land Depression
Rapid intensification observed with dangerous winds and high waves offshore.,Cyclone
Weak pressure system causing scattered rainfall and moderate winds.,Depression
