alert_id,alert_text,disaster_type,affected_state,source
UT001,Rough sea conditions expected as cyclonic circulation forms over Bay of Bengal,Cyclone,Odisha,IMD
UT002,Very heavy rainfall likely in coastal districts due to developing low pressure system,Cyclone,Andhra Pradesh,IMD
UT003,Fishermen warned against venturing into sea as wind speeds increase,Cyclone,Tamil Nadu,IMD
UT004,River water levels exceed danger mark following continuous monsoon rainfall,Flood,Assam,NDMA
UT005,Severe flooding reported in several districts after overnight heavy rain,Flood,Bihar,NDMA
UT006,Waterlogging disrupts transport in urban areas due to intense rainfall,Flood,Maharashtra,State Authority
UT007,Mild earthquake tremors felt across hill districts during early morning hours,Earthquake,Uttarakhand,GDACS
UT008,Seismic activity recorded near Himalayan region with no damage reported,Earthquake,Nepal,GDACS
UT009,Heatwave conditions persist as daytime temperatures remain above normal,Heatwave,Rajasthan,IMD
UT010,High temperature advisory issued to reduce outdoor exposure during peak hours,Heatwave,Telangana,IMD
UT011,Landslide blocks highway in hilly terrain following prolonged rainfall,Landslide,Himachal Pradesh,NDMA
UT012,Slope collapse reported in remote mountainous area after continuous rain,Landslide,Arunachal Pradesh,NDMA
UT013,Rain-induced landslide disrupts connectivity in interior hill regions,Landslide,Kerala,NDMA
